index,x,y
2497,8,22
2684,4,24
2788,3,25
420,27,3
28,28,0
155,29,1
2884,0,26
2888,2,26
2988,1,27
1486,19,12
1244,21,10
1827,16,15
1931,15,16
2027,14,17
2119,13,18
2312,11,20
2407,10,21
2586,8,23
2686,5,24
2789,4,25
782,25,6
896,24,7
1014,23,8
668,26,5
421,28,3
29,29,0
156,30,1
2987,0,27
1364,21,11
1246,22,10
1828,17,15
2028,15,17
1012,22,8
1136,23,9
2313,12,20
2408,11,21
2500,10,22
2588,9,23
2690,8,24
2990,3,27
897,25,7
669,27,5
542,28,4
158,31,1
289,30,2
3085,2,28
1488,21,12
1601,20,13
1248,23,10
1933,17,16
2029,16,17
2122,15,18
2315,13,20
2410,12,21
2502,11,22
2795,8,25
2791,6,25
2891,5,26
2992,4,27
898,26,7
1015,25,8
670,28,5
544,29,4
424,30,3
31,31,0
160,32,1
3183,2,29
1489,22,12
1718,20,14
1934,18,16
2031,17,17
2123,16,18
2221,15,19
2317,14,20
1138,25,9
2590,11,23
2692,10,24
2797,9,25
2793,7,25
2894,8,26
3185,3,29
1016,26,8
672,29,5
546,30,4
162,33,1
292,32,2
3181,1,29
3280,0,30
1604,22,13
1719,21,14
1832,20,15
2033,18,17
2124,17,18
2222,16,19
2319,15,20
2412,14,21
1140,26,9
2799,10,25
2896,9,26
2995,8,27
3087,5,28
3187,4,29
3283,3,30
1018,27,8
900,28,7
786,29,6
34,33,0
164,34,1
3363,0,31
3367,2,31
1606,23,13
1720,22,14
1492,24,12
1834,21,15
1831,19,15
1937,20,16
1367,25,11
2034,19,17
2223,17,19
2321,16,20
2413,15,21
1141,27,9
1249,26,10
2592,13,23
2694,12,24
2997,9,27
3092,8,28
3089,6,28
3285,4,30
3368,3,31
1020,28,8
901,29,7
788,30,6
673,31,5
549,32,4
427,33,3
3365,1,31
3471,0,32
1607,24,13
1722,23,14
1494,25,12
2036,20,17
1369,26,11
2126,19,18
2225,18,19
2323,17,20
2415,16,21
2507,15,22
2593,14,23
1143,28,9
2899,11,26
2999,10,27
3093,9,28
3090,7,28
3192,8,29
3189,6,29
3286,5,30
1022,29,8
790,31,6
166,36,1
296,35,2
429,34,3
3472,1,32
3585,0,33
3588,2,33
1724,24,14
1496,26,12
2128,20,18
1370,27,11
2227,19,19
2325,18,20
2416,17,21
2509,16,22
2801,13,25
3000,11,27
3194,9,29
3371,5,31
3474,4,32
3589,3,33
791,32,6
904,31,7
168,37,1
298,36,2
431,35,3
3707,2,34
1725,25,14
1940,23,16
1497,27,12
2130,21,18
2327,19,20
2418,18,21
2695,15,24
1145,30,9
1252,29,10
2803,14,25
3001,12,27
3095,11,28
3196,10,29
3591,4,33
1024,31,8
906,32,7
39,37,0
169,38,1
433,36,3
551,35,4
676,34,5
3705,1,34
3837,0,35
1727,26,14
1837,25,15
1942,24,16
2038,23,17
2131,22,18
1610,27,13
2329,20,20
1373,29,11
2419,19,21
2511,18,22
2595,17,23
2696,16,24
1146,31,9
1254,30,10
2902,14,26
3097,12,28
3374,7,31
3476,6,32
3592,5,33
1026,32,8
170,39,1
434,37,3
674,33,5
794,34,6
3839,1,35
3949,0,36
1944,25,16
2039,24,17
2133,23,18
2230,22,19
1612,28,13
1499,29,12
2421,20,21
1375,30,11
2513,19,22
2597,18,23
2904,15,26
1147,32,9
1256,31,10
3378,10,31
3710,5,34
3952,3,36
909,34,7
42,39,0
172,40,1
301,39,2
554,37,4
678,36,5
795,35,6
1730,28,14
1838,27,15
1945,26,16
2231,23,19
2331,22,20
1613,29,13
2515,20,22
1377,31,11
2599,19,23
2699,18,24
2805,17,25
2905,16,26
1258,32,10
3198,13,29
3289,12,30
3377,9,31
3481,10,32
3479,8,32
3594,7,33
3712,6,34
3841,5,35
4069,3,37
910,35,7
43,40,0
173,41,1
555,38,4
679,37,5
4068,1,37
4186,0,38
2041,26,17
2136,25,18
1615,30,13
1502,31,12
2907,17,26
3101,15,28
1259,33,10
1150,34,9
3200,14,29
3291,13,30
3380,12,31
3480,9,32
3482,11,32
3595,8,33
3954,5,36
4071,4,37
1028,35,8
174,42,1
438,40,3
797,37,6
4306,0,39
1841,29,15
2043,27,17
2138,26,18
2517,22,22
1616,31,13
1504,32,12
2601,21,23
1379,33,11
2702,20,24
2808,19,25
2908,18,26
3102,16,28
3099,14,28
3202,15,29
1261,34,10
1152,35,9
3292,14,30
3381,13,31
3484,12,32
3597,9,33
3715,8,34
3843,7,35
3955,6,36
4190,4,38
4310,3,39
1029,36,8
46,42,0
176,43,1
305,42,2
558,40,4
682,39,5
799,38,6
913,37,7
4307,1,39
2044,28,17
2519,23,22
1733,31,14
2704,21,24
2810,20,25
3003,18,27
3103,17,28
3382,14,31
3486,13,32
3718,11,34
3956,7,36
4072,6,37
4192,5,38
4308,2,39
178,44,1
307,43,2
441,42,3
684,40,5
801,39,6
914,38,7
1735,32,14
1618,33,13
2705,22,24
2909,20,26
3005,19,27
3205,17,29
3294,16,30
1155,37,9
3716,10,34
3848,11,35
3958,8,36
4312,5,39
1031,38,8
47,44,0
443,43,3
561,42,4
686,41,5
803,40,6
915,39,7
2603,24,23
1736,33,14
2813,22,25
2910,21,26
3105,19,28
3207,18,29
3383,16,31
1263,37,10
1380,36,11
3846,10,35
4074,8,37
4195,7,38
4314,6,39
1032,39,8
48,45,0
180,46,1
445,44,3
687,42,5
805,41,6
917,40,7
2707,24,24
2912,22,26
3008,21,27
3106,20,28
3208,19,29
3385,17,31
3489,16,32
1382,37,11
1508,36,12
3602,15,33
3721,14,34
3963,12,36
3961,10,36
4075,9,37
4197,8,38
4316,7,39
182,47,1
564,44,4
2708,25,24
2815,24,25
1739,35,14
3107,21,28
3491,17,32
1384,38,11
1509,37,12
1622,36,13
3723,15,34
4080,12,37
4077,10,37
4199,9,38
4317,8,39
1034,41,8
51,47,0
184,48,1
565,45,4
447,46,3
808,43,6
1621,35,13
1741,36,14
3011,23,27
3298,20,30
3387,19,31
3493,18,32
1506,34,12
3850,15,35
3965,14,36
4079,11,37
1035,42,8
1158,41,9
312,48,2
688,45,5
2817,26,25
2916,25,26
3013,24,27
1743,37,14
3299,21,30
3495,19,32
3604,18,33
3851,16,35
3967,15,36
4083,14,37
4201,11,38
4321,12,39
1037,43,8
1159,42,9
448,48,3
567,47,4
690,46,5
922,44,7
2819,27,25
2917,26,26
2710,28,24
1745,38,14
3300,22,30
3389,21,31
3211,23,29
3497,20,32
3606,19,33
1513,40,12
1624,39,13
1267,42,10
1387,41,11
4085,15,37
568,48,4
692,47,5
923,45,7
2820,28,25
2919,27,26
3015,26,27
2712,29,24
1623,38,13
1843,38,15
3498,21,32
3728,19,34
1625,40,13
1269,43,10
1389,42,11
3726,17,34
3853,18,35
4087,16,37
4206,15,38
4324,14,39
1039,45,8
1160,44,9
694,48,5
925,46,7
2921,28,26
3016,27,27
3111,26,28
2605,29,23
2522,28,22
1845,39,15
3302,24,30
3500,22,32
3730,20,34
3855,19,35
1515,42,12
1271,44,10
1390,43,11
3971,18,36
4089,17,37
4207,16,38
1041,46,8
1162,45,9
812,48,6
2922,29,26
2821,30,25
3112,27,28
2524,29,22
2424,28,21
1847,40,15
3608,22,33
3731,21,34
3973,19,36
1627,42,13
1272,45,10
1392,44,11
4091,18,37
4326,16,39
1163,46,9
2924,30,26
3019,29,27
3113,28,28
2823,31,25
3215,27,29
3213,25,29
2525,30,22
2608,31,23
1848,41,15
1947,40,16
3392,25,31
3502,24,32
3610,23,33
3733,22,34
3858,21,35
4093,19,37
1629,43,13
1749,42,14
1273,46,10
1518,44,12
4209,18,38
4328,17,39
1164,47,9
1044,48,8
2926,31,26
3021,30,27
3115,29,28
3217,28,29
2715,31,24
2825,32,25
3304,27,30
3394,26,31
2527,31,22
2332,29,20
2610,32,23
1747,41,14
1850,42,15
1949,41,16
3504,25,32
3612,24,33
3735,23,34
3860,22,35
1630,44,13
1750,43,14
1275,47,10
1394,46,11
1166,48,9
3023,31,27
3117,30,28
3218,29,29
2717,32,24
2827,33,25
3396,27,31
3506,26,32
2427,31,21
2612,33,23
1852,43,15
1950,42,16
2049,41,17
3614,25,33
3737,24,34
3862,23,35
3977,22,36
1751,44,14
1277,48,10
1395,47,11
1519,46,12
4330,19,39
3024,32,27
3119,31,28
2928,33,26
3220,30,29
3307,29,30
2829,34,25
3508,27,32
2334,31,20
2139,29,18
2530,33,22
2614,34,23
1853,44,15
1952,43,16
2050,42,17
2146,41,18
3739,25,34
3863,24,35
3978,23,36
4096,22,37
1633,46,13
1396,48,11
4332,20,39
3025,33,27
3398,29,31
2830,35,25
3510,28,32
2236,31,19
2335,32,20
2141,30,18
2615,35,23
1953,44,16
2239,41,19
3741,26,34
3864,25,35
3980,24,36
4098,23,37
4213,22,38
1634,47,13
4334,21,39
3026,34,27
3310,31,30
3400,30,31
3511,29,32
2720,35,24
2831,36,25
3617,28,33
2238,32,19
2046,30,17
2617,36,23
2051,44,17
1855,46,15
2148,43,18
3866,26,35
3981,25,36
4211,21,38
1635,48,13
3122,34,28
3512,30,32
3619,29,33
2833,37,25
2144,32,18
2047,31,17
2338,34,20
2532,36,22
2618,37,23
2431,35,21
2053,45,17
2149,44,18
1856,47,15
2242,43,19
3867,27,35
4099,25,37
1754,48,14
3124,35,28
3403,32,31
3513,31,32
3744,29,34
2931,37,26
3869,28,35
2432,36,21
2151,45,18
2244,44,19
1956,47,16
1857,48,15
3983,27,36
4100,26,37
4216,25,38
4335,24,39
3126,36,28
3221,35,29
3028,37,27
3405,33,31
3514,32,32
3745,30,34
2933,38,26
2056,47,17
2343,44,20
1958,48,16
4102,27,37
4218,26,38
4337,25,39
3127,37,28
3312,35,30
3515,33,32
2935,39,26
2246,46,19
2344,45,20
2058,48,17
2434,44,21
4219,27,38
3129,38,28
3313,36,30
3030,39,27
3623,33,33
3872,31,35
2247,47,19
2436,45,21
2153,48,18
2433,43,21
4220,28,38
3225,38,29
3625,34,33
3987,31,36
4106,30,37
4221,29,38
2248,48,19
2346,47,20
2437,46,21
4340,28,39
3132,40,28
3406,37,31
3749,34,34
3989,32,36
4223,30,38
4342,29,39
2348,48,20
2535,46,22
2619,45,23
3315,39,30
3408,38,31
4109,32,37
4225,31,38
4344,30,39
2440,48,21
2621,46,23
3317,40,30
3409,39,31
3226,41,29
3751,36,34
3991,34,36
4110,33,37
4227,32,38
4346,31,39
2622,47,23
2724,46,24
3319,41,30
3518,39,32
3752,37,34
3874,36,35
3993,35,36
4229,33,38
4348,32,39
2623,48,23
2726,47,24
3412,41,31
3631,39,33
3627,37,33
3753,38,34
4112,35,37
4231,34,38
4350,33,39
2727,48,24
2836,47,25
3520,41,32
3629,38,33
3633,40,33
3755,39,34
3876,38,35
2837,48,25
2936,47,26
3522,42,32
3997,38,36
4114,37,37
4234,36,38
4353,35,39
2938,48,26
3635,42,33
3758,41,34
3878,40,35
4116,38,37
4235,37,38
4355,36,39
3636,43,33
3760,42,34
3880,41,35
4117,39,37
3762,43,34
3882,42,35
4357,38,39
3883,43,35
4001,42,36
4120,41,37
4358,39,39
4002,43,36
4122,42,37
4124,43,37
3764,46,34
4360,41,39
4125,44,37
3766,47,34
3885,46,35
4361,42,39
4127,45,37
4240,44,38
4363,43,39
4004,46,36
3639,47,33
3886,47,35
4242,45,38
4364,44,39
4005,47,36
3641,48,33
3888,48,35
4365,45,39
4129,47,37
4006,48,36
4131,48,37
4368,48,39
4366,47,39
1,1,0
3,2,0
5,3,0
119,2,1
116,0,1
250,1,2
121,3,1
252,2,2
248,0,2
384,1,3
7,5,0
383,0,3
123,5,1
386,3,3
515,2,4
512,0,4
630,1,5
125,6,1
254,5,2
632,2,5
756,1,6
126,7,1
388,5,3
517,4,4
8,8,0
257,7,2
518,5,4
635,4,5
10,9,0
259,8,2
390,7,3
637,5,5
759,4,6
128,9,1
988,0,8
1106,1,9
260,9,2
391,8,3
639,6,5
874,4,7
129,10,1
12,11,0
1107,2,9
1105,0,9
262,10,2
393,9,3
641,7,5
876,5,7
130,11,1
13,12,0
1108,3,9
1227,2,10
1224,0,10
1342,1,11
264,11,2
394,10,3
521,9,4
643,8,5
762,7,6
877,6,7
991,5,8
1110,4,9
1228,3,10
1344,2,11
1340,0,11
1463,1,12
266,12,2
396,11,3
523,10,4
644,9,5
879,7,7
992,6,8
1112,5,9
1345,3,11
1461,0,12
398,12,3
645,10,5
881,8,7
994,7,8
1114,6,9
1347,4,11
15,15,0
1466,3,12
1584,2,13
400,13,3
525,12,4
646,11,5
883,9,7
996,8,8
1115,7,9
1230,6,10
1349,5,11
1467,4,12
132,15,1
17,16,0
1700,2,14
527,13,4
648,12,5
270,15,2
998,9,8
1117,8,9
1232,7,10
1350,6,11
1469,5,12
1586,4,13
134,16,1
1809,2,15
528,14,4
650,13,5
401,15,3
766,12,6
272,16,2
886,11,7
1119,9,9
1234,8,10
1701,4,14
1807,1,15
1810,3,15
1913,2,16
1911,0,16
530,15,4
651,14,5
768,13,6
403,16,3
888,12,7
1121,10,9
1352,8,11
1702,5,14
1811,4,15
136,18,1
1912,1,16
2012,2,17
2008,0,17
531,16,4
769,14,6
405,17,3
1001,12,8
1123,11,9
1353,9,11
1471,8,12
1812,5,15
1915,4,16
138,19,1
273,18,2
2010,1,17
2013,3,17
2109,2,18
2106,0,18
654,16,5
406,18,3
1236,11,10
1355,10,11
1591,8,13
1814,6,15
1917,5,16
1589,6,13
1703,7,14
2015,4,17
20,21,0
2110,3,18
2205,2,19
533,18,4
891,15,7
408,19,3
1237,12,10
1474,10,12
1593,9,13
1590,7,13
1816,7,15
1918,6,16
2111,4,18
141,21,1
276,20,2
22,22,0
2206,3,19
2304,2,20
657,18,5
1127,14,9
410,20,3
1357,12,11
1476,11,12
1706,9,14
1818,8,15
1919,7,16
2112,5,18
143,22,1
278,21,2
23,23,0
2303,1,20
2397,2,21
772,18,6
659,19,5
535,20,4
1129,15,9
1358,13,11
1478,12,12
1595,11,13
1708,10,14
1819,9,15
1921,8,16
2019,7,17
145,23,1
280,22,2
2399,3,21
2490,2,22
892,18,7
1006,17,8
661,20,5
1130,16,9
1359,14,11
411,22,3
1480,13,12
1709,11,14
1922,9,16
2115,7,18
2210,6,19
2306,5,20
147,24,1
24,25,0
2401,4,21
2491,3,22
2395,0,21
2584,2,23
1008,18,8
775,20,6
1005,16,8
1240,16,10
1482,14,12
413,23,3
1821,11,15
2022,9,17
2116,8,18
2212,7,19
2307,6,20
149,25,1
282,24,2
25,26,0
2585,3,23
2582,1,23
2681,2,24
1010,19,8
777,21,6
893,20,7
538,23,4
415,24,3
1711,13,14
1822,12,15
1925,11,16
2023,10,17
2117,9,18
2308,7,20
2403,6,21
2493,5,22
27,27,0
2683,3,24
2787,2,25
1011,20,8
778,22,6
894,21,7
665,23,5
1713,14,14
417,25,3
1824,13,15
1926,12,16
2214,9,19
2309,8,20
2404,7,21
2495,6,22
152,27,1
2685,4,24
2680,0,24
2786,1,25
2889,2,26
1243,19,10
780,23,6
666,24,5
540,25,4
1361,18,11
1485,17,12
419,26,3
1928,13,16
2026,12,17
2118,11,18
2216,10,19
2406,8,21
2496,7,22
2687,5,24
154,28,1
286,27,2
2790,4,25
2785,0,25
2887,1,26
1363,19,11
781,24,6
895,23,7
1013,22,8
667,25,5
1599,17,13
285,26,2
1930,14,16
2218,11,19
2498,8,22
2688,6,24
287,28,2
2890,4,26
2991,3,27
2885,0,26
2989,1,27
1135,22,9
1245,21,10
783,25,6
1600,18,13
1715,17,14
1932,15,16
2120,13,18
2499,9,22
2587,8,23
2689,7,24
2792,6,25
288,29,2
422,28,3
30,29,0
157,30,1
2892,5,26
3086,3,28
3084,1,28
3184,2,29
1247,22,10
1487,20,12
784,26,6
1716,18,14
1829,17,15
2121,14,18
2219,13,19
2314,12,20
2409,11,21
2501,10,22
2794,7,25
2893,6,26
290,30,2
423,29,3
543,28,4
159,31,1
2993,5,27
3186,3,29
3182,1,29
1365,22,11
1137,24,9
1602,20,13
1717,19,14
541,27,4
671,28,5
1830,18,15
2030,16,17
2220,14,19
2316,13,20
2411,12,21
2503,11,22
2589,10,23
2691,9,24
2796,8,25
291,31,2
425,30,3
545,29,4
32,31,0
161,32,1
3088,5,28
3284,3,30
3282,1,30
1366,23,11
1490,22,12
1139,25,9
1603,21,13
785,28,6
899,27,7
1017,26,8
1935,18,16
2032,17,17
2318,14,20
2504,12,22
2591,11,23
2798,9,25
2895,8,26
2994,7,27
293,32,2
426,31,3
547,30,4
33,32,0
163,33,1
3188,5,29
3369,3,31
3281,0,30
3366,1,31
1491,23,12
1605,22,13
1833,20,15
787,29,6
1019,27,8
1936,19,16
2125,17,18
2320,15,20
2505,13,22
2693,11,24
2897,9,26
2996,8,27
3091,7,28
3190,6,29
294,33,2
548,31,4
35,33,0
165,34,1
3370,4,31
3473,3,32
3364,0,31
1493,24,12
1368,25,11
1721,22,14
1250,26,10
1142,27,9
1938,20,16
789,30,6
902,29,7
1021,28,8
2035,19,17
2224,17,19
2322,16,20
2414,15,21
2506,14,22
2800,11,25
2898,10,26
2998,9,27
3191,7,29
295,34,2
428,33,3
36,34,0
3372,5,31
3590,3,33
3587,1,33
1495,25,12
1608,24,13
1723,23,14
1835,22,15
1144,28,9
2037,20,17
903,30,7
1023,29,8
2127,19,18
2226,18,19
2324,17,20
2508,15,22
2900,11,26
3193,8,29
3373,6,31
297,35,2
430,34,3
550,33,4
37,35,0
3475,5,32
3708,3,34
3586,0,33
3706,1,34
1609,25,13
1371,27,11
1939,22,16
1251,28,10
2129,20,18
905,31,7
2228,19,19
2326,18,20
2417,17,21
2510,16,22
2802,13,25
2901,12,26
3094,10,28
3195,9,29
3287,8,30
3375,7,31
3477,6,32
299,36,2
432,35,3
675,33,5
792,32,6
38,36,0
3593,5,33
3709,4,34
3704,0,34
3951,2,36
1726,25,14
1836,24,15
1941,23,16
1372,28,11
1253,29,10
907,32,7
1025,31,8
2328,19,20
2594,16,23
2804,14,25
3096,11,28
3376,8,31
3478,7,32
167,36,1
300,37,2
552,35,4
677,34,5
793,33,6
40,37,0
3711,5,34
3840,4,35
3838,0,35
3950,1,36
1728,26,14
1943,24,16
1374,29,11
1498,28,12
2132,22,18
1255,30,10
2229,21,19
2330,20,20
908,33,7
2420,19,21
2512,18,22
2596,17,23
2697,16,24
2903,14,26
3002,13,27
3098,12,28
3197,11,29
3713,6,34
435,37,3
553,36,4
41,38,0
3842,5,35
3953,4,36
4070,3,37
1729,27,14
2040,24,17
2134,23,18
1376,30,11
1500,29,12
1257,31,10
1148,32,9
2422,20,21
2514,19,22
2598,18,23
2698,17,24
3288,11,30
3379,10,31
3596,8,33
3714,7,34
436,38,3
302,39,2
4189,3,38
1611,27,13
1731,28,14
1839,27,15
1946,26,16
2135,24,18
2232,23,19
1378,31,11
1501,30,12
1614,29,13
1149,33,9
1027,34,8
2600,19,23
2700,18,24
2806,17,25
2906,16,26
3100,14,28
3199,13,29
3290,12,30
3598,9,33
3844,7,35
171,39,1
437,39,3
556,38,4
680,37,5
303,40,2
4191,4,38
4188,2,38
4311,3,39
4187,0,38
1840,28,15
2042,26,17
2137,25,18
1503,31,12
1260,33,10
1151,34,9
2423,22,21
2516,21,22
2701,19,24
2807,18,25
3201,14,29
3483,11,32
3599,10,33
3957,7,36
439,40,3
557,39,4
681,38,5
798,37,6
304,41,2
4193,5,38
4309,2,39
1842,29,15
1505,32,12
1617,31,13
1153,35,9
2518,22,22
911,35,7
2703,20,24
2809,19,25
3203,15,29
3293,14,30
3485,12,32
3717,10,34
3845,9,35
3959,8,36
4073,7,37
4194,6,38
44,40,0
440,41,3
559,40,4
683,39,5
800,38,6
306,42,2
4313,5,39
1734,31,14
1154,36,9
2520,23,22
2602,22,23
796,35,6
912,36,7
1030,37,8
2811,20,25
3004,18,27
3204,16,29
3487,13,32
3600,12,33
3719,11,34
3847,10,35
3960,9,36
4196,7,38
4315,6,39
45,41,0
175,42,1
442,42,3
560,41,4
685,40,5
802,39,6
308,43,2
1619,33,13
1732,30,14
1262,36,10
2706,22,24
2812,21,25
3006,19,27
3104,18,28
3206,17,29
3295,16,30
3601,13,33
4076,9,37
4198,8,38
177,43,1
444,43,3
562,42,4
804,40,6
916,39,7
1620,34,13
1737,33,14
1507,35,12
1264,37,10
1381,36,11
2911,21,26
1033,39,8
3007,20,27
3296,17,30
3384,16,31
3488,15,32
3720,13,34
3849,12,35
3962,11,36
4078,10,37
4200,9,38
4318,8,39
446,44,3
563,43,4
806,41,6
918,40,7
309,45,2
1738,34,14
1265,38,10
1383,37,11
1156,39,9
2814,23,25
2913,22,26
3009,21,27
3386,17,31
3490,16,32
3722,14,34
3964,12,36
4319,9,39
179,45,1
807,42,6
919,41,7
310,46,2
1740,35,14
1510,37,12
1385,38,11
1157,40,9
2816,24,25
2914,23,26
3010,22,27
3209,20,29
3297,19,30
3492,17,32
3724,15,34
4081,12,37
4202,11,38
49,45,0
181,46,1
566,45,4
920,42,7
311,47,2
1742,36,14
1511,38,12
1386,39,11
2915,24,26
3012,23,27
3108,22,28
1036,42,8
3388,19,31
3494,18,32
3603,17,33
3725,16,34
3966,14,36
4082,13,37
4203,12,38
4320,11,39
50,46,0
183,47,1
689,45,5
809,44,6
921,43,7
313,48,2
1744,37,14
1512,39,12
3014,24,27
3109,23,28
3210,22,29
3496,19,32
3605,18,33
3968,15,36
4084,14,37
4204,13,38
4322,12,39
52,47,0
185,48,1
691,46,5
810,45,6
1746,38,14
1388,41,11
2918,26,26
3301,22,30
1268,42,10
3607,19,33
3727,18,34
3852,17,35
3969,16,36
4086,15,37
4205,14,38
4323,13,39
53,48,0
693,47,5
811,46,6
924,45,7
569,48,4
1038,44,8
1844,38,15
1626,40,13
1266,41,10
1514,41,12
3110,25,28
3212,24,29
2818,26,25
2920,27,26
3499,21,32
1270,43,10
1161,44,9
3729,19,34
3854,18,35
3970,17,36
4088,16,37
1040,45,8
1846,39,15
1516,42,12
3017,27,27
3390,23,31
3501,22,32
1391,43,11
3856,19,35
3972,18,36
4090,17,37
4325,15,39
813,48,6
926,47,7
1042,46,8
1748,41,14
1628,42,13
1517,43,12
3214,26,29
3303,25,30
3018,28,27
2709,27,24
2923,29,26
3391,24,31
3609,22,33
3732,21,34
1393,44,11
3857,20,35
3974,19,36
4092,18,37
4208,17,38
4327,16,39
1043,47,8
1849,41,15
1948,40,16
3216,27,29
3114,28,28
3393,25,31
3020,29,27
2711,28,24
2925,30,26
3503,24,32
3611,23,33
3734,22,34
3859,21,35
1274,46,10
3975,20,36
1165,47,9
1851,42,15
2048,40,17
1631,44,13
3305,27,30
3395,26,31
3116,29,28
3505,25,32
3022,30,27
2604,28,23
2713,29,24
2521,27,22
2822,30,25
3613,24,33
3736,23,34
3861,22,35
3976,21,36
1276,47,10
4094,20,37
4210,19,38
4329,18,39
1951,42,16
1632,45,13
1752,44,14
1520,46,12
3306,28,30
3219,29,29
3507,26,32
3118,30,28
3615,25,33
2523,28,22
2606,29,23
2714,30,24
2824,31,25
2927,32,26
3738,24,34
4095,21,37
1278,48,10
4331,19,39
1753,45,14
1521,47,12
3308,29,30
3397,28,31
3509,27,32
3120,31,28
3740,25,34
2425,28,21
2607,30,23
2716,31,24
2826,32,25
3979,23,36
4097,22,37
4212,21,38
1397,48,11
4333,20,39
2147,42,18
2240,41,19
1854,45,15
1522,48,12
3309,30,30
3399,29,31
3616,27,33
3742,26,34
3865,25,35
2426,29,21
2526,30,22
2609,31,23
2718,32,24
2828,33,25
4214,22,38
1954,45,16
2052,44,17
2241,42,19
3311,31,30
3401,30,31
3618,28,33
3743,27,34
3982,25,36
2233,28,19
2528,31,22
2611,32,23
2719,33,24
2929,35,26
3121,33,28
1955,46,16
2054,45,17
2150,44,18
2243,43,19
2341,42,20
3402,31,31
3868,27,35
2234,29,19
2333,30,20
2428,31,21
2529,32,22
2613,33,23
2930,36,26
3123,34,28
4215,24,38
1957,47,16
2055,46,17
2152,45,18
2342,43,20
1858,48,15
3404,32,31
3620,30,33
3870,28,35
3984,27,36
4101,26,37
4217,25,38
2140,29,18
2235,30,19
2429,32,21
2721,35,24
2832,36,25
2932,37,26
3027,36,27
3125,35,28
4336,24,39
1959,48,16
2057,47,17
2245,45,19
3621,31,33
3746,30,34
4103,27,37
2045,29,17
